sentence_text_from,sentence_text_to,simplicity_level
"Se essa hipótese for verdadeira, os pesquisadores já sabem até em que grupo marsupial incluir o dente:","Se essa hipótese for verdadeira, os pesquisadores já sabem até em que grupo marsupial incluir o dente:",0
"Diariamente, os tratadores fazem uma vistoria nos equipamentos que aquecem pelo menos 40 animais.","Diariamente, os tratadores fazem um exame nos equipamentos que aquecem pelo menos 40 animais.",2
"Preocupado com a instabilidade financeira, o Fed baixou ontem a taxa de juro de seus empréstimos aos bancos.",O Fed baixou ontem a taxa de juro de seus empréstimos aos bancos.,2
"Como boa parte das massas passam com o centro pelo oceano ou pelos países vizinhos, a altitude da Serra é determinante para que a região registre as menores temperaturas.",Boa parte das massas passam com o centro pelo oceano ou pelos países vizinhos.,3
-- Puniram com uma dureza que não se vê em outros casos -- acredita.,-- Puniram com uma dureza que não se vê em outros casos -- acredita.,0
As mudanças nas populações de pinguins também serviram como indicativo de que as coisas não andavam bem.,As mudanças nas populações de pinguins também serviram como indicativo de que as coisas não andavam bem.,0
"Isso deixa o equipamento menos visível, tornando os furtos mais difíceis.","Com isso, os equipamentos no teto são os preferidos.",1
-- Gosto muito de cachorro.,-- Gosto muito de cachorro.,0
"Dez dias é o prazo para a criação do principal meio de reestruturação acionária da Varig, o Fundo de Investimento em Participações Controle.",Dez dias é o prazo para a criação do principal meio de reestruturação acionária da Varig.,1
Lajeado fica no vale do Taquari.,Lajeado fica no vale do Taquari.,0
Denise Kempf era vice de Bernardi.,Denise Kempf era vice de Bernardi.,0
O furto acontece quando o ladrão age sem a presença da vítima.,O furto acontece quando o ladrão age sem a presença da vítima.,0
Vozes muito individuais que garantiram a criação ou a sobrevivência de um repertório -- diz Chaves.,Vozes muito individuais que garantiram a criação ou a sobrevivência de um repertório -- diz Chaves.,0
Pavarotti tornou-se um craque como artista.,Pavarotti tornou-se um craque como artista.,0
Artigo abre brecha para a mineração em área de preservação.,Artigo abre espaço para a mineração em área de preservação.,2
Essa região tem muito desemprego.,Essa região tem muito desemprego.,0
"Na opinião deles, a Constituição não prevê perda de mandato para mudanças de partido.",Os ministros dizem que a Constituição não prevê perda de mandato para mudanças de partido.,1
"O encontro do Rio, no qual o mundo ouviu pela primeira vez falar em ""aquecimento global"", tem um espaço especial em suas recordações.","No encontro do Rio, o mundo ouviu pela primeira vez falar em ""aquecimento global"".",1
"Sua estrutura óssea é de um dinossauro ágil e veloz, que provavelmente se alimentava de pequenas presas -- um raptor, na linguagem dos paleontólogos.",Sua estrutura óssea é de um dinossauro ágil e veloz.,1
"Bem diferente da tarde, quando Bali assistiu a um duelo diplomático entre União Européia e EUA -- talvez o mais duro desde que se começou a discutir a questão climática.",Esse duelo talvez tenha sido o mais duro desde que se começou a discutir a questão do clima.,2
"Com o objetivo de ser menos afetado pelo estresse, a melhor opção pode estar na companhia de gatos ou cachorros.",A melhor opção pode estar na companhia de gatos ou cachorros.,1
"No ano passado, a UFPel propôs o estabelecimento do Rondon em solo gaúcho.","No ano passado, a UFPel propôs o estabelecimento do Rondon em solo gaúcho.",0
O cientista político André Marenco afirma que a Justiça Eleitoral tem sido rigorosa em relação à propaganda antes do prazo legal e que a verticalização impôs aos partidos a conciliação de nacionais e regionais.,O cientista político André Marenco afirma que a Justiça Eleitoral tem sido rigorosa sobre a propaganda antes do prazo legal.,2
"Um viveiro para araras, periquitos e papagaios será inaugurado no final de agosto.","Um viveiro para araras, periquitos e papagaios será inaugurado no final de agosto.",0
"O STF concordou com decisão do Tribunal Superior Eleitoral (TSE) de 27 de março determinando que os partidos, e não os políticos eleitos, são os donos de seus mandatos.",O STF concordou com a decisão de 27 de março do Tribunal Superior Eleitoral (TSE).,2
"De turma em turma, se repetiu o coro ""De novo!"".","De turma em turma, o coro se repetiu, ""De novo!"".",2
"A idéia se espalhou até se tornar uma ação européia, em 2000.","A idéia se espalhou até se tornar uma ação européia, em 2000.",0
O fenômeno reduz o volume de chuvas.,Ele reduz o volume de chuvas.,1
"Com base nesses dados, ele elogia a iniciativa de projetar um metrô de superfície para a Capital, afirmando que o sistema pode ajudar a humanizar o trânsito da região metropolitana.","Com base nesses dados, ele elogia a iniciativa de projetar um metrô de superfície para a Capital, afirmando que o sistema pode ajudar a tornar mais humano o trânsito da região metropolitana.",2
"Hoje, 33,2 milhões de pessoas têm HIV no mundo.","Hoje, 33,2 milhões de pessoas têm HIV no mundo.",0
O resultado foi o entupimento do já engarrafado trânsito da Capital.,O resultado foi o entupimento do engarrafado trânsito da Capital.,1
"No momento em que fiscais davam cabo das peças, outras 75 mil se acumulavam nos depósitos da secretaria.","No momento em que fiscais davam cabo das peças, outras 75 mil se acumulavam nos depósitos da secretaria.",0
Macchione diz:,Macchione diz:,0
"-- Eu tentei fazer minhas amigas que também são da Educação Física entrarem na seleção, mas a maioria me dizia que não sabia nadar.",Mas a maioria me dizia que não sabia nadar.,3
-- Quero deixar muito claro que os Estados Unidos não vão abandonar o Iraque.,-- Quero deixar muito claro que os Estados Unidos não vão abandonar o Iraque.,0
"Seja um poodle ou um pitbull, um cocker spaniel ou um dinamarquês, o seu cachorro e os dos seus amigos têm uma origem comum:",O seu cachorro e os dos seus amigos têm uma origem comum.,2
A tela deve ser instalada para isolar o trecho da barragem mais usado pelos banhistas.,A tela deve ser instalada para separar o lugar da barragem mais usado pelos banhistas.,1
"No início do mês, o CCNE (Comitê Consultivo Nacional de Ética), órgão que orienta o governo francês sobre aspectos éticos da biotecnologia, reforçou a posição da ministra, alegando que ""o conhecimento da sequência de um gene não pode ser assimilado como produto patenteado e, portanto, não é patenteável"".","O CCNE alega que ""o conhecimento da sequência de um gene não pode ser incorporado como produto patenteado e, com isso, não é patenteável"".",2
Os bombeiros chegaram e só conseguiram isolar a área.,Eles só conseguiram isolar a área.,2
"Ontem à tarde, o barulho de São Paulo continuava do lado de fora dos muros.","Ontem à tarde, o barulho de São Paulo continuava do lado de fora dos muros.",0
"Como a correnteza na planície é muito fraca, há concentração no fundo do Taquari.","Com isso, há concentração no fundo do Taquari.",1
Agora não os quero mais.,Agora não os quero mais.,0
"Para chegar lá, o tripulante será preso à ponta do braço robótico da ISS (Estação Espacial Internacional), onde o Discovery agora está atracado.","Com o objetivo de chegar lá, o tripulante será preso à ponta do braço robótico da Estação Espacial Internacional (ISS).",3
A mostra registra as últimas cinco décadas da história da comunicação e projeta as possibilidades futuras do verbo comunicar.,A mostra registra as últimas cinco décadas da história da comunicação.,1
"O trecho tem 3,7 mil hectares de área.","O lugar tem 3,7 mil hectares de área.",1
"Enquanto fiscais davam cabo das peças, outras 75 mil já se acumulavam nos depósitos da secretaria.","No momento em que fiscais davam cabo das peças, outras 75 mil se acumulavam nos depósitos da secretaria.",2
"De acordo com um estudo de pesquisadores do Reino Unido, equilibrar os níveis de gás carbônico na atmosfera e evitar as versões que mais nos assustam do aquecimento global causado por esse gás podem custar 1% da riqueza produzida na Terra por ano.","De acordo com um estudo de pesquisadores do Reino Unido, equilibrar os níveis de gás carbônico na atmosfera e evitar as versões que mais nos assustam do aquecimento global que esse gás causa podem custar 1% da riqueza produzida na Terra por ano.",1
"Em Porto Alegre, a prefeitura aposta na criação de zonas wireless gratuitas.","Em Porto Alegre, a prefeitura aposta na criação de zonas wireless gratuitas.",0
A Alemanha também se esforça para repovoar lares.,A Alemanha também se esforça para encher novamente os lares.,3
"Pela decisão do STF, nos casos de mudança de partido depois de 27 de março, as legendas terão de encaminhar à corte eleitoral um pedido de investigação para comprovar o ato de infidelidade.","Pela decisão do STF, nos casos de mudança de partido depois de 27 de março, os partidos terão de enviar ao TSE um pedido de investigação para comprovar a infidelidade.",2
"Ao virar a fronteira do seu primeiro meio século de existência, a RBS mantém os seus compromissos históricos com a ética, com a responsabilidade social e com a valorização das pessoas, ao mesmo tempo em que direciona sua ação multimídia para a inovação e para o uso adequado das novas tecnologias informativas.","Aos 50 anos, a RBS mantém os seus compromissos históricos com a ética, a responsabilidade social e a valorização das pessoas.",3
As duas opções terão empréstimo ponte do Banco Nacional de Desenvolvimento Econômico e Social de US$ 100 milhões.,As duas opções terão empréstimo de US$ 100 bilhões do Banco Nacional de Desenvolvimento Econômico e Social.,2
"Apresentados na Área Judiciária, optaram por falar em juízo.",Eles optaram por falar em juízo.,2
Claro que as variáveis para a melhor estratégia de interrupção ainda estão longe de serem esclarecidas.,Claro que as variáveis para a melhor estratégia de interrupção ainda estão longe de serem esclarecidas.,0
Os bombeiros admitem que ficaram ainda mais inspirados a salvar vidas após o ato de herói.,Os bombeiros admitem que ficaram ainda mais inspirados a salvar vidas após o ato de herói.,0
A tradição das capelinhas também é cultivada em áreas urbanas no estado.,A tradição das capelinhas também é cultivada em áreas urbanas no estado.,0
"Em 29 de maio de 2002, Antônio Britto cumpria agenda no Vale dos Sinos.","Em 29 de maio de 2002, Antônio Britto cumpria agenda no Vale dos Sinos.",0
Os assessores olham preocupados.,Os assessores olham preocupados.,0
O aumento gradual do calor é lento.,O aumento gradual do calor é lento.,0
-- É novidade para mim.,-- É novidade para mim.,0
Os demais cardeais têm mais de 70 anos.,Os demais cardeais têm mais de 70 anos.,0
"A mesa também discutiu a possibilidade de criar uma sala reservada dentro do cafezinho do Senado, porque os parlamentares têm reclamado da falta de privacidade no seu tradicional ponto de encontro, que agora está restrito aos senadores.","Isso ocorre porque os senadores e deputados têm reclamado da falta de privacidade no seu tradicional ponto de encontro, que agora está limitado aos senadores.",2
Sete defensores do Greenpeace foram presos ontem nos EUA.,Sete defensores do Greenpeace foram presos ontem nos EUA.,0
"Se tirarmos a comida dos flamenguistas, quanto tempo vai levar para que os torcedores americanos os superem em número?","Se tirarmos a comida dos flamenguistas, quanto tempo vai levar para que os torcedores americanos os ultrapassem em número?",2
"O aumento da população de rua, de um lado, é acompanhado da redução dos espaços públicos historicamente usados por mendigos.",O aumento da população de rua é acompanhado da redução dos espaços públicos que os mendigos usam historicamente.,3
"A partir da observação de 35 pacientes entre julho de 1999 e o meio de 2000, ele verificou que um terço dos pacientes melhorou com uma parada de três meses no consumo das drogas.","A partir da observação de 35 pacientes entre julho de 1999 e o meio de 2000, ele verificou que um terço dos pacientes melhorou com uma parada de três meses no consumo das drogas.",0
"Se eles estivessem na natureza, iriam se proteger em árvores ocas ou folhas, mas, aqui, cabe a nós darmos a proteção -- acrescenta Giacomini.","Se eles estivessem na natureza, iriam se proteger em árvores ocas ou folhas, mas, aqui, cabe a nós dar a proteção -- acrescenta Giacomini.",2
"Jovens sentados no chão com os seus laptops -- conectados à web por meio da rede wireless (sem fio) montada no local -- tornaram-se parte do cenário do evento, que deverá totalizar, até sábado, cerca de 6 mil pessoas de 20 países.",O evento deverá atingir o total de cerca de 6 mil pessoas de 20 países até sábado.,2
-- Mas é difícil.,-- Mas é difícil.,0
Agora é uma questão de aplicar e de divulgar melhor esse conhecimento.,Agora é uma questão de divulgar melhor esse conhecimento.,1
Foi na noite de sábado.,Foi na noite de sábado.,0
Não é um modelo saudável para as crianças.,Não é um modelo saudável para as crianças.,0
Além do tato.,Além do tato.,0
Ainda está bem longe da capacidade da pele humana.,Ainda está muito longe da capacidade da pele humana.,2
"O presidente da Varig, Marcelo Bottini encerrou a assembléia com a frase mais dita pelos funcionários nos últimos meses:",Marcelo Bottini encerrou a assembléia com a frase mais dita pelos funcionários nos últimos meses:,2
"O número de mortes em conseqüência da Aids neste ano foi de 2,1 milhões.","O número de mortes em conseqüência da Aids neste ano foi de 2,1 milhões.",0
"O aparecimento das protuberâncias não tem nada a ver com o desprendimento de espuma sólida do tanque externo durante a decolagem, problema que causou a destruição do Columbia, em 2003, e que a Nasa ainda precisa resolver antes de lançar o Atlantis.",Os pedaços que apareceram não têm nada a ver com a espuma sólida que se desprende do tanque externo durante a decolagem.,3
"Fiquei meia hora na parada, não passou ônibus e aí o patrão mandou me buscar -- elogia o caixa da padaria, Francisco Alves Nascimento.","Aí, o patrão mandou me buscar elogia o caixa da padaria.",2
"Nos últimos dias, duas passeatas enormes mostraram a distância que separa os chavistas dos adversários do regime.","Nos últimos dias, duas marchas coletivas enormes mostraram a distância entre os chavistas e os adversários do regime.",1
O nome da planta está nos dicionários como macela.,O nome da planta nos dicionários é macela.,1
Uma decisão inesperada do Conselho de Segurança impondo penas ao Irã esbarra na oposição da Rússia e da China.,Uma decisão inesperada do Conselho de Segurança impondo penas ao Irã esbarra na oposição da Rússia e da China.,0
"-- Sou tenente-coronel, e não poderia mais subir de patente no Exército pois não acompanhei a carreira militar durante os sete anos em que fiquei me preparando na Nasa.",Isso ocorre porque não acompanhei a carreira militar durante os sete anos em que fiquei me preparando na Nasa.,2
Um assunto de produção não pode ser tratado pela polícia.,A polícia não pode tratar de um assunto de produção.,1
O óleo contaminou o mar.,O óleo contaminou o mar.,0
Marcelo Gomes é diretor da Alvarez & Marsal.,Marcelo Gomes é diretor da Alvarez & Marsal.,0
"Isso quer dizer que os camundongos transgênicos reduziram a gordura de seu corpo, em relação à massa muscular, sem fazer ginástica.",Isso significa que os camundongos transgênicos reduziram a gordura de seu corpo sem fazer ginástica.,3
Novas regras eleitorais tornam o entendimento mais difícil.,Novas regras eleitorais tornam o entendimento mais difícil.,0
"Para Celso Loureiro Chaves, Pavarotti é o maior vulto da ópera nos últimos 40 anos.","Para Celso Loureiro Chaves, Pavarotti é o maior vulto da ópera nos últimos 40 anos.",0
"O Brasil, que até agora teve dois casos ainda não confirmados, era o único país da América do Sul afetado.",O Brasil era o único país afetado na América do Sul.,1
"Rapidamente controlado pela Brigada Militar, o conflito envolvendo quatro condenados tornou-se mais um na lista de incidentes do local, contruído em 1977.","O conflito tornou-se mais um na lista de incidentes do local, construído em 1977.",1
-- A Coréia do Norte desafiou mais uma vez a vontade da comunidade internacional.,-- A Coréia do Norte desafiou mais uma vez a vontade da comunidade internacional.,0
"Em outras imagens, tiradas de um vídeo de uma câmera de segurança, Diana aparece no elevador do Hotel Ritz, antes de entrar no carro.","Em outras imagens, tiradas de um vídeo de uma câmera de segurança, Diana aparece no elevador do Hotel Ritz, antes de entrar no carro.",0
A regra obriga as legendas a fechar nos Estados apenas as uniões que não se choquem com as nacionais.,A verticalização obriga as legendas a fechar nos Estados apenas as uniões que não se choquem com as nacionais.,1
Arqueólogos e estudantes de oito países participaram.,Arqueólogos e estudantes de oito países participaram.,0
"Ele foi até seu futuro local de trabalho com a nova mulher, Caroline Medeiros, 29 anos.",Collor foi até seu futuro local de trabalho com a nova mulher.,3
Dom Odilo trabalhou no Vaticano entre 1994 e 2001.,Dom Odilo trabalhou no Vaticano entre 1994 e 2001.,0
"Testada em camundongos, conseguiu provocar a produção de anticorpos contra o vírus.",Conseguiu provocar a produção de anticorpos contra o vírus.,1
"Foi até o quarto onde Andrieli dormia, pegou-a pela perna e, em poucos segundos, entregou-a nos braços da mãe.",Ele pegou-a pela perna e entregou-a nos braços da mãe em poucos segundos.,2
"Criado em 1977, o parque, que fica na RS-020, em Gravataí, é a realização de um sonho do empresário Lauro Febernati, que morreu em 2005.",O parque é a realização de um sonho do empresário Lauro Febernati.,1
"Diante do fracasso de projetos como o da Elétrica Jacuí (Eleja), envolvida no escândalo das usinas que redundou até em prisões, as dúvidas sobre o potencial da geração térmica a carvão no estado persistem.","Diante do fracasso de projetos como o da Elétrica Jacuí, as dúvidas sobre a possibilidade da geração de calor com o carvão no estado continuam.",3
O instrumento tem um nome muito difícil de compreender:,O instrumento tem um nome muito difícil de compreender:,0
"Pesquisadores da Universidade de Michigan em Ann Arbor, nos Estados Unidos, sugerem que os olhos de asiáticos tendem a ver uma imagem no seu conjunto, prestando tanto atenção ao que está em primeiro plano quanto no fundo, enquanto os americanos demoram mais o olhar no objeto central de um quadro.","Pesquisadores da Universidade de Michigan em Ann Arbor, nos Estados Unidos, sugerem que os olhos de asiáticos tendem a ver uma imagem no seu conjunto, prestando atenção ao que está tanto em primeiro plano quanto no fundo, mas os americanos demoram mais o olhar no objeto central de um quadro.",2
"Ou seja, algum mecanismo dos genes que faça a partícula produzir cópias de si mesma sem muitas trocas de ""letras"" no RNA.","Ele precisa de algum mecanismo dos genes que faça a partícula produzir cópias de si mesma sem muitas trocas de ""letras"" no RNA.",1
Previsões indicam menos 14 milhões de italianos da gema em 2050.,Previsões indicam menos 14 milhões de italianos da gema em 2050.,0
"Não bastasse a desesperança, falta comida nos supermercados, um fenômeno contraditório diante da riqueza do governo com a exportação de petróleo.","Não bastasse a falta de esperança, falta comida nos supermercados, um fenômeno que contradiz a riqueza do governo com a exportação de petróleo.",2
"-- Votei em Chávez, mas agora estou convencido de que os pobres continuam na mesma.","-- Votei em Chávez, mas agora estou convencido de que os pobres continuam na mesma.",0
"Afinal, a chance de enfrentar a reprovação de alguém é menor.","Afinal, a chance de enfrentar a censura de alguém é menor.",2
"Mas a equipe internacional de arqueólogos subaquáticos, incluindo brasileiros, que trabalhou na foz do rio Arade, no sul de Portugal, já pôde pelo menos sepultar um mito, o de que ali haveria um navio viking naufragado.","Mas a equipe internacional de arqueólogos que pesquisa debaixo da água, incluindo brasileiros, trabalhou na foz do rio Arade, no sul de Portugal, e já pôde pelo menos sepultar um mito, o de que ali haveria um navio viking naufragado.",2
"É o caso de Santa Catarina, onde a mortalidade era de 16,6 em 2006.","Em Santa Catarina, a mortalidade era de 16,6 em 2006.",1
"O conserto será conduzido apenas por Robinson, com o objetivo de diminuir o risco de novos danos à nave.",O objetivo é diminuir o risco de novos danos à nave.,1
"-- O problema do Airbus é que os sidesticks e os manetes não dão nenhum feedback direto, ou seja, não informam ao piloto, pelo seu posicionamento, se um movimento pretendido foi executado ou não.",-- O problema do Airbus é que os sidesticks e os manetes não dão nenhuma resposta direta.,3
Seis funcionários israelenses morreram no momento em que atingiram o local.,Seis funcionários israelenses morreram no momento em que o foguete atingiu o local.,1
Ryder diz:,Ryder diz:,0
"Depois de seis sessões seguidas em queda, a Bolsa de São Paulo (Bovespa) voltou ontem a apresentar resultado positivo.",A Bolsa de São Paulo (Bovespa) voltou ontem a apresentar resultado positivo depois de seis sessões seguidas em queda.,2
"Um grupo que reúne 13 sociedades científicas nacionais, lideradas pela Academia Brasileira de Ciências e pela Associação Nacional de Biossegurança (ANBio), enviou uma carta ao Senado Federal para pedir mudanças no projeto da nova Lei de Biossegurança, recentemente aprovado pela Câmara dos Deputados.",O objetivo é pedir mudanças no projeto da nova Lei de Biossegurança aprovada pela Câmara dos Deputados há pouco tempo.,3
Os estudos são financiados pela Fundação de Amparo à Pesquisa do Estado de São Paulo e pelo Conselho Nacional de Desenvolvimento Científico e Tecnológico.,A Fundação de Amparo à Pesquisa do Estado de São Paulo e o Conselho Nacional de Desenvolvimento Científico e Tecnológico pagam os estudos.,1
Cardoso tem 40 anos.,Cardoso tem 40 anos.,0
"A oferta de gasolina a R$ 1,25 o litro gerou filas de mais de 400 metros nos postos de combustíveis.","A oferta de gasolina a R$ 1,25 o litro gerou filas de mais de 400 metros nos postos de combustíveis.",0
"Em pronunciamento da tribuna da Assembléia, o deputado estadual Nelson Marchezan Júnior (PSDB) defendeu a punição dos invasores do plenário da Casa.","Em declaração na tribuna da Assembléia, o deputado estadual Nelson Marchezan Júnior defendeu a punição dos invasores do plenário da Assembléia.",2
"A comunidade conseguiu que a Câmara local transformasse a região em Área de Preservação Ambiental, em lei aprovada em junho de 2005.","A comunidade conseguiu que a Câmara local transformasse a região em Área de Preservação Ambiental, em lei de junho de 2005.",1
"Ontem, a estilista Maria Laura Correia mostrava as roupas que fez para o Papa usar nas missas no Brasil.","Ontem, a estilista Maria Laura Correia mostrava as roupas que fez para o Papa usar nas missas no Brasil.",0
"A Google, que recebe currículos em seu estande, trouxe 10 engenheiros do seu centro de desenvolvimento em Belo Horizonte (MG) para conversar com interessados em trabalhar na companhia.","A Google, que recebe currículos em seu estande, trouxe 10 engenheiros do seu centro de desenvolvimento em Belo Horizonte, para conversar com pessoas que têm interesse em trabalhar na companhia.",2
"Essa conclusão veio de um estudo feito por Domingos Matos, 36, médico da Universidade Federal do Pará.","Essa conclusão veio de um estudo feito por Domingos Matos, médico da Universidade Federal do Pará.",2
"De acordo com Cabral, existem projetos polêmicos dentro do estudo, como a retirada de terra do rio:","De acordo com Cabral, existem projetos polêmicos dentro do estudo, como a retirada de terra do rio:",0
A informação veio de fontes da Casa Branca.,A informação veio de fontes da Casa Branca.,0
Muitos adjetivos elogiosos ou não definiram Luciano Pavarotti:,Muitos adjetivos positivos e negativos definiram Luciano Pavarotti:,1
"-- Por falta de dinheiro e de disposição, essa campanha será mais pobre e mais rápida -- afirma.","-- Essa campanha será mais pobre e mais rápida, por falta de dinheiro e de disposição -- afirma Céli Pinto.",2
"Preocupado com a venda livre de caturritas em Rivera, cidade uruguaia separada de Santana do Livramento apenas por uma rua, o Consulado Brasileiro tenta alternativas para coibir esse tipo de comércio no país vizinho.","Preocupado com a venda livre de caturritas em Rivera, cidade uruguaia separada de Santana do Livramento apenas por uma rua, o Consulado Brasileiro tenta alternativas com o objetivo de impedir esse tipo de comércio no país vizinho.",2
Os paulistanos tiveram de fazer ginástica para ir ao trabalho ontem.,Os paulistanos tiveram de fazer ginástica para ir ao trabalho ontem.,0
Ambientalistas preocupados com a qualidade do ar e a poluição das grandes cidades no mundo propõem para hoje um desafio e tanto:,Defensores da preservação do meio ambiente preocupados com a qualidade do ar e a poluição das grandes cidades no mundo propõem para hoje um desafio e tanto:,2
"Apesar das boas intenções, a Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) tratou de se desligar da escolha.","A Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) tratou de se desligar da escolha.",1
"Ela surgiu das células isoladas de um pedaço de pele da orelha da vaca Vitória, que foi o primeiro clone de vaca da América Latina.",Ela surgiu das células isoladas de um pedaço de pele da orelha da vaca Vitória.,1
Lucilene correu para tentar socorrer a filha.,Lucilene correu para tentar socorrer a filha.,0
"Assim, seu filho estará protegido do risco da paralisia infantil.","Com isso, seu filho estará protegido do risco da paralisia infantil.",2
"Essas amostras foram colocadas em camundongos e, de acordo com os sintomas apresentados pelos animais, foram divididas em dois grupos.","De acordo com os sintomas que os animais apresentaram, foram divididas em dois grupos.",1
"Obtivemos a primeira reconstrução de múltiplos genomas diretamente de uma amostra natural, escreveram os cientistas em seu artigo, que foi publicado anteontem, eletronicamente, pela revista científica ""Nature"" (www.nature.com).","Os cientistas escreveram em seu artigo que a revista ""Nature"" publicou antes de ontem:",3
Há muita gente hoje voltando o interesse para o carvão.,Há muita gente hoje voltando o interesse na direção do carvão.,2
"Para ele, a obra é fundamental para resolver o problema do tráfego na cidade.","Para ele, a obra é fundamental para resolver o problema do tráfego na cidade.",0
"Após o Chikyu fazer uma perfuração, sensores serão instalados no interior do buraco para monitorar o movimento das placas tectônicas.",O objetivo é vigiar o movimento das placas tectônicas.,3
Falta de trabalho dificulta troca da rua por abrigo.,Falta de trabalho torna mais difícil a troca da rua por abrigo.,2
Eles já estiveram envolvidos em outras megafusões.,Já estiveram envolvidos em outras megafusões.,1
A ação foi iniciada pelo ex-deputado federal gaúcho Waldomiro Fioravante.,A ação foi iniciada pelo ex-deputado federal gaúcho Waldomiro Fioravante.,0
"Hoje são 12, 14 horas.","Hoje são 12, 14 horas.",0
"De 28 locais, 17 tinham ambos os tipos de animal, ao passo que apenas quatro tinham só hominídeos e sete só ratos-toupeira, o que sugere que os dois grupos estavam aproveitando o mesmo recurso.",Isso sugere que os dois grupos estavam aproveitando o mesmo recurso.,1
"Imediatamente, policiais passam pelas cadeiras, revisando as credenciais dos presentes.",Os policiais conferem as credenciais dos presentes.,3
"A curto e médio prazo, abrem-se várias possibilidades de aplicações práticas.",Várias possibilidades de aplicação prática se abrem a curto e médio prazo.,2
A expectativa de vida é marcada pela falta de igualdade regional.,A expectativa de vida é marcada pela falta de igualdade regional.,0
A margem do governo é muito estreita.,A margem do governo é muito estreita.,0
"A oposição democrata, que, desde a semana passada, comanda o Congresso.",A oposição democrata comanda o Congresso desde a semana passada.,2
"Mas os cientistas se preocupam com a possibilidade de que mutações aleatórias no vírus acabem criando cepas capazes de serem transmitidas de pessoa a pessoa, criando o potencial de uma nova pandemia, uma epidemia de proporções globais.","Mas os cientistas se preocupam com a possibilidade de que alterações ocasionais no vírus acabem criando grupos capazes de serem transmitidos de pessoa a pessoa, criando a possibilidade de uma nova pandemia.",3
"Na opinião dos arqueólogos, ""durante a escavação foram encontrados muitos pedaços, principalmente de cerâmica, que vão desde vasos romanos até utensílios inteiros do século 16, passando pela cerâmica árabe"".","Na opinião dos arqueólogos, ""durante a escavação foram encontrados muitos pedaços de cerâmica, que vão desde vasos romanos até utensílios inteiros do século 16, passando pela cerâmica árabe"".",1
A estrada que leva à fronteira com o Líbano segue a direção da orla.,A estrada até a fronteira com o Líbano segue a direção do litoral.,2
As coisas vão voltar ao normal.,As coisas vão voltar ao normal.,0
Ela também atua no papel principal.,Luana Piovani também atua no papel principal.,1
"Comandados por sir David King, o principal assessor científico do governo britânico, os pesquisadores não pouparam esforços, com o objetivo de demonstrar que o aquecimento global já está pondo em risco as vidas e a economia humanas em diversas regiões.","Os pesquisadores não pouparam esforços, com o objetivo de demonstrar que o aquecimento global já está pondo em risco as vidas e a economia humanas em diversas regiões.",1
"Na produção do diretor Joe Dante, um cardume de piranhas escapava de um laboratório militar e atacava participantes de um festival aquático.",O cardume de piranhas atacava participantes de um festival aquático.,1
Estamos preocupados com o aumento dos casos.,Estamos preocupados com o aumento dos casos.,0
"As precauções na hora de observar a passagem de Mercúrio devem ser rigorosas, porque o fenômeno é parecido com um eclipse solar.","Com isso, os cuidados na hora de observar a passagem de Mercúrio devem ser rigorosos.",1
Mas as férias de Pontes não significam que ele está se afastando das missões espaciais.,As férias de Pontes não significam que ele está se afastando das missões espaciais.,2
-- Tem de deixar separado de alguma forma e fazer uma justificativa para a ANP -- recomenda o vice-presidente do Sindicato dos Revendedores de Combustíveis e Lubrificantes do Estado.,"Em seguida, fazer uma justificativa para a ANP -- recomenda o vice-presidente do Sindicato dos Revendedores de Combustíveis e Lubrificantes do Estado.",1
-- Até os professores do lado oriental precisaram ser treinados.,-- Até os professores do lado oriental precisaram ser treinados.,0
"Liberadas pelo tribunal britânico que analisa o caso, as fotos mostram a princesa dentro do Mercedes-Benz em que morreu, momentos antes da colisão no túnel DAlma, em Paris.","As fotos mostram a princesa dentro do Mercedes-Benz em que morreu, momentos antes da batida no túnel DAlma, em Paris.",2
"-- O sinal estava amarelo, todos os outros veículos pararam, mas o carro da polícia estava a mil e não conseguiu frear.",Mas o carro da polícia estava a mil e não conseguiu frear.,1
A missão será do escultor Paulo Ricardo Arjona Guillen.,A missão será do escultor Paulo Ricardo Arjona Guillen.,0
As frentes frias acabam concentrando a chuva na Região Sudeste.,As frentes frias acabam concentrando a chuva na Região Sudeste.,0
Então vou para o Fórum em busca desse conceito de novo socialismo -- afirma Jahn.,Então vou para o Fórum em busca desse conceito de novo socialismo -- afirma Jahn.,0
Há setores com falta de servidores e há setores em que não faltam servidores.,Setores com falta de servidores e setores em que não faltam servidores.,1
Este é o quarto ano em que participa do programa.,Este é o quarto ano em que participa do programa.,0
Temos área física limitada -- diz Günter Melchiors.,Temos área física pequena -- diz Günter Melchiors.,1
Vale a pena abrir?,Vale a pena abrir?,0
Getúlio Manoel Inácio comenta no momento em que é questionado sobre as dúvidas a respeito da relação de amizade entre o pai e Saint-Exupéry.,Getúlio Manoel Inácio comenta no momento em que é questionado sobre as dúvidas a respeito da relação de amizade entre o pai e Saint-Exupéry.,0
"A outra é o aumento da remuneração (para R$ 1.058 em vez dos R$ 849 previstos), além de vales-refeição e auxílio-transporte.","A outra é o aumento do salário para R$ 1.058 em vez dos R$ 849 previstos, além de vales-refeição e auxílio-transporte.",2
