sentence_text_from,sentence_text_to,simplicity_level
"-- Se o presidente quiser ampliar a missão, ele terá de justificar isso.",-- O presidente terá de justificar se quiser aumentar a missão.,1
"No total, 243 mil objetos ilegais, a maior parte relógios, óculos, CDs e DVDs, viraram entulho nos últimos meses.","No total, 243 mil objetos ilegais viraram lixo nos últimos meses.",2
José Sperotto é o líder do Democratas.,José Sperotto é o líder do Democratas.,0
"Transportaram Caetana, um whippet (um galgo pequeno, explicam) por 1.250 quilômetros.","Caetana é um whippet, um galgo pequeno.",2
"Era uma fonte de renda que a escola tinha e foi cortada -- argumenta Cláudia Machado, responsável pela Escola Municipal Alceu Wamosy.",Cortaram a fonte de renda -- diz Cláudia Machado.,3
Smith tem um braço-robô com uma cobertura de pele artificial que pode ser reposta com um spray.,Smith tem um braço-robô com uma cobertura de pele artificial que pode ser reposta com um spray.,0
Mas agora terá de ampliar as vagas nos cursos para acrescentar quando necessário os 30%.,Mas agora terá de aumentar as vagas nos cursos.,3
"Para ser menos afetado pelo estresse, a melhor opção pode estar na companhia de gatos ou cachorros.",A melhor opção pode estar na companhia de gatos ou cachorros.,3
As mordidas em pés e canelas de banhistas não são novidade.,As mordidas em pés e canelas de banhistas não são novidade.,0
"A expectativa é de que a nova companhia adote uma gestão moderna, com folha de salários mais enxuta, para vencer a crise em que se envolveu, com dívidas beirando R$ 9 bilhões.","A expectativa é de que a nova companhia adote uma administração moderna, com folha de salários menor.",3
O pai é Seu Deca.,O pai é Seu Deca.,0
"Na festa para comemorar ontem o 22º aniversário do Minizôo Palmira Gobbi Dias, no Parque Farroupilha, em Porto Alegre, araras, jabutis, micos-prego e ratões-do-banhado se deliciaram com bolos preparados com banana, milho, amendoim e repolho.","Ontem, na festa do 22º aniversário do Minizôo Palmira Gobbi Dias, araras, jabutis, macacos-prego e ratões-do-banhado experimentaram bolos deliciosos.",2
"A escavação deste ano, realizada em julho e agosto, foi organizada pelo Centro Nacional de Arqueologia Náutica e Subaquática do Instituto Português de Arqueologia.","A escavação deste ano, realizada em julho e agosto, foi organizada pelo Centro Nacional de Arqueologia Náutica e Subaquática do Instituto Português de Arqueologia.",0
"O levantamento, com dados de 2006, foi realizado pela Organização para a Cooperação e Desenvolvimento Econômico (OCDE) e analisou 20 milhões de alunos de 15 anos.",A Organização para a Cooperação e Desenvolvimento Econômico (OCDE) realizou a pesquisa com dados de 2006.,2
"Para a ONG, há evidências de que as companhias que mais exportam madeira para os EUA estejam envolvidas com o comércio ilegal do produto.","Para o Greenpeace, há sinais de que as companhias que mais exportam madeira para os EUA estejam envolvidas com o comércio ilegal do produto.",2
"-- Cerca de 30 mil pássaros morreram, e não é possível contar a quantidade de peixes mortos.",-- Cerca de 30 mil pássaros morreram.,2
"Ele está sendo testado na análise de polímeros (longas cadeias de uma mesma molécula) e, dentro de seis meses, deverá ser usado rotineiramente com proteínas.","Ele está sendo testado na análise de longas cadeias de uma mesma molécula e, dentro de seis meses, deverá ser usado na rotina do trabalho com proteínas.",2
"Para desprestigiar o Papai Noel, tudo vale.","Com o objetivo de desvalorizar o Papai Noel, tudo vale.",3
"Em seguida, reza-se o terço com os integrantes da família, antes que se completem as 24 horas nas quais a capelinha permanece na casa.","Em seguida, reza-se o terço com os integrantes da família, antes que se completem as 24 horas nas quais a capelinha permanece na casa.",0
Metrópoles na mira.,Metrópoles em observação.,2
"Ao vasculhar o sangue dos animais em busca das moléculas responsáveis pela resistência, Perales e seus colegas chegaram a duas substâncias, conhecidas como DM43 e DM64.","Ao examinar o sangue dos animais em busca das moléculas responsáveis pela resistência, Perales e seus colegas chegaram a duas substâncias, conhecidas como DM43 e DM64.",2
Simpatizantes foram reunidos em grupo.,Simpatizantes foram reunidos em grupo.,0
"Traumatizadas com o incêndio de 44 ônibus por ordem do PCC na Capital, as empresas colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul.",As empresas de ônibus colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul.,2
Haifa é a terceira maior cidade israelense.,Haifa é a terceira maior cidade israelense.,0
Jahn tem 62 anos.,Jahn tem 62 anos.,0
A velocidade das obras da Fase C da usina Presidente Médici ajuda a diluir as incertezas.,A velocidade das obras da Fase C da usina Presidente Médici ajuda a diluir as incertezas.,0
"Por isso, a RBS tem o dever de perseguir padrões de excelência em todos os seus conteúdos e produtos.","Por isso, a RBS tem o dever de perseguir padrões de excelência em todos os seus conteúdos e produtos.",0
"Um lado inteiro, de três apartamentos, está no chão.",Um lado inteiro de três apartamentos está no chão.,2
"Segundo a PM, o carro, com placas MDJ 9866, conduzido pelo soldado Jorge -- o sobrenome não foi divulgado -- deslocava-se pela avenida a caminho de uma ocorrência na Rua 2.870. Irena teria atravessado fora da faixa de pedestres e o policial na direção tentou frear, sem, no entanto, conseguir evitar o acidente.","De acordo com a PM, o carro deslocava-se pela avenida a caminho de uma ocorrência na Rua 2.870. O soldado Jorge conduzia o carro de placas MDJ 9866.",2
"No aeroporto, assim como em alguns shoppings da Capital, existe uma rede wireless (sem fio), que Gonçalves usa para se manter conectado:","Em alguns shoppings da Capital, também existe essa rede wireless.",2
"Para Viana, este é um passo importante para dar mais transparência ao Legislativo.","Na opinião de Viana, este é um passo importante para dar mais clareza ao Legislativo.",2
"Destes 30 mil candidatos, 5.141 se inscreveram no sistema de cotas e 559 se declararam negros.","Destes 30 mil candidatos, 5.141 se inscreveram no sistema de cotas.",1
"A sala contém também uma poltrona, com uma luminária de leitura ao lado, mesa para escrever, uma cadeira e ar-condicionado.","A sala contém também uma poltrona, com uma luminária de leitura ao lado, mesa para escrever, uma cadeira e ar-condicionado.",0
Sabem que um movimento errado pode significar a morte -- diz o cientista político Murillo de Aragão.,Os partidos sabem que um movimento errado pode significar a morte -- diz o cientista político Murillo de Aragão.,2
"Na Capital, o evento oficial é uma promoção da Empresa Pública de Transporte e Circulação (EPTC), recebe o nome na Cidade Sem Meu Carro e integra a programação da Semana Nacional do Trânsito em a cidade.","Na Capital, o evento oficial é uma promoção da Empresa Pública de Transporte e Circulação.",2
Os talibãs destruíram os budas gigantes em 2001.,Os talibãs destruíram os budas gigantes em 2001.,0
Ela admite ter dirigido sem habilitação:,Ela admite ter dirigido sem habilitação:,0
O usuário pode se aproximar ou se afastar delas por meio do zoom.,O usuário pode se aproximar ou se afastar delas por meio do zoom.,0
A emenda é do senador Cícero Lucena.,A emenda é do senador Cícero Lucena.,0
A Missão Centenário levou Marcos Pontes ao espaço no ano passado.,A Missão Centenário levou Marcos Pontes ao espaço no ano passado.,0
"Além disso, é um exemplo do pior capitalismo.","Além disso, é um exemplo do pior capitalismo.",0
"-- Mantida a atual velocidade de expansão, o Brasil atingirá em 12 anos a média de 76,2 anos, registrada por países com IDH superior a 0,8, entre eles EUA, nações européias, Argentina, Chile e Uruguai -- disse o chefe do Centro de Políticas Sociais da Fundação Getúlio Vargas (FGV-RJ), Marcelo Néri.","Países com IDH superior a 0,8 registram média de 76,2 anos, entre eles EUA, nações européias, Argentina, Chile e Uruguai -- disse Marcelo Néri, chefe do Centro de Políticas Sociais da Fundação Getúlio Vargas.",2
Especialista diz que é preciso estabelecer limite.,Especialista diz que é preciso estabelecer limite.,0
Isso também acontece hoje com os astrônomos que fotografam estrelas muito distantes.,Isso também acontece hoje com os astrônomos que fotografam estrelas muito distantes.,0
"Mesmo supondo o pior, que o vírus da gripe do frango possa ser transmitido de pessoa a pessoa, seria possível conter um surto da doença antes que ela se transforme em uma epidemia de proporções letais e mundiais.",Mas seria possível conter uma epidemia da doença antes que ela se transformasse em uma epidemia mortal de proporções mundiais.,3
"A observação noturna fez parte do Encontro Nacional de Estudos Ufológicos, realizado de sexta-feira a domingo.",A observação noturna fez parte do Encontro Nacional de Estudos Ufológicos.,1
"Ele afirmou ainda que o carro trafegava dentro da velocidade máxima permitida, 60 km / h.",O capitão da PM Márcio Aurélio Linhares também afirmou que o carro andava dentro da velocidade máxima permitida de 60 km / h.,3
A vítima surgiu da frente do veículo e cruzou a via.,A vítima surgiu da frente do veículo e cruzou a via.,0
Prefeitura promete vigilância reforçada no Centro.,Prefeitura promete vigiar mais o Centro.,2
Chen Xianyang é analista do Shanghai Securities News.,Chen Xianyang é analista do Shanghai Securities News.,0
Foi conduzida então uma caminhada espacial para retirada das duas tiras.,"Em seguida, fizeram uma caminhada espacial para retirar as duas tiras.",3
-- Já pedi para a fundição soldar para nunca mais sair.,-- Já pedi para a fundição soldar com o objetivo de nunca mais sair.,2
"Os aparelhos no teto, explica Simões, são os preferidos pela possibilidade de puxar a tela para cima quando não é usada, deixando o equipamento menos visível, dificultando furtos.",Simões explica que a tela pode ser puxada para cima quando não está sendo usada.,3
"Nancy disse que seu partido não dará um ""cheque em branco"" a Bush para a nova estratégia no Iraque.","Nancy disse que seu partido não dará um ""cheque em branco"" ao Bush para a nova estratégia no Iraque.",1
"Dois estudos sobre os genes dos cães publicados hoje na revista ""Science"" revelaram que, diferentemente do que indicavam os achados arqueológicos, os primeiros cães domésticos surgiram no Extremo Oriente, e não no Oriente Médio.","Dois estudos sobre os genes dos cães publicados hoje na revista ""Science"" revelaram que os primeiros cães domésticos surgiram no Extremo Oriente e não no Oriente Médio.",1
Yves acenou mais algumas vezes.,Yves acenou mais algumas vezes.,0
Muitos paulistanos tiveram de caminhar quilômetros.,Muitos paulistanos tiveram de caminhar quilômetros.,0
"Se houver o consenso de que em uma ou outra sessão possa ocorrer um problema, teremos a sensibilidade de tratar individualmente -- destacou Pont.","Se concordarmos que em uma ou outra sessão pode ocorrer um problema, teremos a sensibilidade de tratar o caso separadamente -- destacou Pont.",3
O vídeo foi divulgado no mesmo dia.,O vídeo foi divulgado no mesmo dia.,0
Tânia Fortuna é a coordenadora da iniciativa.,Tânia Fortuna é a coordenadora da iniciativa.,0
"-- É um prazer estar aqui em Bali, já que estive na Rio-92 -- começa ele.","-- É um prazer estar aqui em Bali, já que estive na Rio-92 -- começa ele.",0
"A mudança progressiva pode influenciar indiretamente uma maior incidência de fenômenos como ondas de calor, tempestades e secas.","A mudança gradual pode causar indiretamente ondas de calor, tempestades e secas.",3
"Para o agrônomo, o Brasil deve buscar o desenvolvimento de transgenias que tentem melhorar as condições da agricultura local, como o cultivo de plantas com a capacidade de captar certos elementos presentes na terra.","Para o agrônomo, o Brasil deve buscar o desenvolvimento de transgenias que tentem melhorar as condições da agricultura local, como a cultura de plantas com a capacidade de captar certos elementos presentes na terra.",2
Os Duarte transportaram Caetana por 1.250 quilômetros.,Os Duarte transportaram Caetana por 1.250 quilômetros.,0
"Uma família moradora da avenida Oscar Pereira, no bairro Glória, em Porto Alegre, é a primeira do estado a ser escolhida para participar do quadro Lar, Doce Lar, do Caldeirão do Huck, da TV Globo.","Uma família que mora na avenida Oscar Pereira, no bairro Glória, em Porto Alegre, é a primeira do estado a ser escolhida para participar do quadro ""Lar Doce Lar"".",2
"As mudas foram compradas pelo advogado, ao preço de aproximadamente R$ 1 cada.",O advogado comprou as mudas por cerca de R$ 1 cada.,2
"Por volta das 16h30 min, a calefação volta a ser ligada.",O aquecimento volta a ser ligado em torno das 16h30 min.,3
"No momento crucial da história da Varig, os desentendimentos internos que se tornaram marca registrada da empresa viraram passado, pelo menos por um momento.","No momento fundamental da história da Varig, os desentendimentos da empresa viraram passado, pelo menos por um momento.",2
"A expectativa dos fabricantes de celulose que estão investindo no estado Votorantim Celulose e Papel (VCP), Stora Enso e Aracruz é de que o estudo sirva como informação para a compra de terras destinadas ao plantio de eucaliptos.",A expectativa dos fabricantes de celulose que estão investindo no estado é de que o estudo sirva como informação para a compra de terras destinadas ao plantio de eucaliptos.,2
"De acordo com a assessoria de imprensa da Smic, peças de vestuário, quando apreendidas, têm as marcas falsificadas dissimuladas e são doadas para entidades assistenciais.",A assessoria de imprensa da Smic diz que peças de vestuário falsificadas têm as marcas disfarçadas.,2
"Com isso, o garoto identificará no futuro os participantes do projeto.","Com isso, o garoto identificará no futuro os participantes do projeto.",0
Os gaúchos deverão encontrar neblina ao acordar pelo menos até sexta-feira.,Os gaúchos deverão ver neblina ao acordar pelo menos até sexta-feira.,1
"O risco-país, termômetro de confiança do investidor estrangeiro, disparou 9,34% -- passando de 182 para 199 pontos.","O risco-país, termômetro de confiança dos estrangeiros que aplicam dinheiro no Brasil, disparou 9,34%.",2
Ela considera a pichação uma agressão visual ao meio ambiente.,A Lei de Crimes Ambientais considera a pichação uma agressão visual ao meio ambiente.,1
"As análises feitas com diferentes genes sequenciados até o momento indicam que esse não parece ser um recombinante, disse à Folha a médica Teresa Peret, dos Centros para Controle e Prevenção de Doenças (CDC) dos EUA, uma brasileira que integrou a equipe que identificou o vírus.","A médica Teresa Peret, dos Centros para Controle e Prevenção de Doenças dos EUA disse à Folha que ""as análises feitas com diferentes genes organizados em sequência até o momento indicam que esse não parece ser um gene que faz recombinação"".",2
O teto do tribunal desabou na explosão de um foguete.,O teto do tribunal desabou na explosão de um foguete.,0
"Praia não é lugar de animais -- reforçou Berlang, salientando que a discordância com os Duarte, vizinhos na Argentina e no Brasil, ainda não acabou em nenhuma peleia.",Praia não é lugar de animais -- reforçou Berlang.,2
Os físicos gostam de dizer que a biologia estaria perdida sem eles.,Os físicos gostam de dizer que a biologia estaria perdida sem eles.,0
"Mil entrevistas feitas com pessoas entre 16 e 25 anos em 66 cidades, incluindo Porto Alegre, retratam o perfil desses motoristas e o que eles pensam sobre o trânsito.","O Ibope entrevistou mil pessoas entre 16 e 25 anos em 66 cidades, incluindo Porto Alegre.",3
"Como parte da sua nova estratégia para a guerra no Iraque, a ser divulgada nos próximos dias, o presidente dos EUA, George W Bush, deve anunciar o envio de mais 20 mil militares ao país do Oriente Médio.",Enviar mais militares ao Iraque é parte da nova estratégia de George W Bush para a guerra no Iraque.,3
"Para os militares a coisa acabou não sendo lá muito útil, mas os dados se tornaram um prato cheio para os astrônomos.","Para os militares, a coisa acabou não sendo muito útil, mas os dados se tornaram um prato cheio para os astrônomos.",2
"Eram, portanto, menos precisos.","Com isso, eram menos precisos.",2
"Agora, vai ficar marcado.","Agora, vai ficar marcado.",0
A polícia não permitiu que a imprensa reproduzisse as imagens.,A polícia não permitiu que a imprensa reproduzisse as imagens.,0
"Em 2005, dos 26.409 mortos em acidentes no país, 7.132 tinham entre 18 e 29 anos.","Em 2005, dos 26.409 mortos em acidentes no país, 7.132 tinham entre 18 e 29 anos.",0
"As fotos mostram a princesa dentro do Mercedes-Benz em que morreu, momentos antes da batida no túnel DAlma, em Paris.","As fotos mostram a princesa dentro do Mercedes-Benz em que morreu, momentos antes da batida no túnel DAlma, em Paris.",0
"A expectativa é de que a nova companhia adote uma administração moderna, com folha de salários mais reduzida, com o objetivo de vencer a crise em que se envolveu, com dívidas próximas de R$ 9 bilhões.","O objetivo é vencer a crise em que se envolveu, com dívidas próximas de R$ 9 bilhões.",1
"Além da proteção contra a poliomielite, os menores de um ano poderão receber as doses da tetravalente, tríplice viral, hepatite B e rotavírus.","Além da proteção contra a poliomielite, os menores de um ano poderão receber as doses da tetravalente, tríplice viral, hepatite B e rotavírus.",0
"Ygnacio Yores, 24 anos, estudante de Direito, é um exemplo da desilusão.",Ygnacio Yores é um exemplo da desilusão.,1
"Marcelo tejedor, paleontólogo da Universidade Nacional da Patagônia, esboça um sorriso meio sem graça quando lhe perguntam se não é uma situação frustrante.",Marcelo Tejedor mostra um sorriso meio sem graça no momento em que lhe perguntam se não é uma situação de decepção.,3
É uma tradição arraigada na cultura do país.,É uma tradição na cultura do país.,2
"O destino é Haifa, a terceira maior cidade israelense, há nove dias sob fogo cerrado dos foguetes Katiusha da guerrilha xiita do Hezbollah.",Há nove dias Haifa está sendo atingida por muitos foguetes Katiusha da guerrilha xiita do Hezbollah.,2
"O soldado, que tinha passado pelo semáforo com o sinal verde, freou em cima da faixa, mas não conseguiu evitar o acidente -- disse o capitão da PM Márcio Aurélio Linhares.",Mas o soldado não conseguiu evitar o acidente -- disse o capitão da PM Márcio Aurélio Linhares.,3
"Lemann, Sicupira e Telles são ex-donos do Banco Garantia.","Lemann, Sicupira e Telles são ex-donos do Banco Garantia.",0
"Com o objetivo de tornar a visita mais agradável para fotógrafos e cinegrafistas, Lula e o governador Germano Rigotto foram convidados a colocar pás de concreto no primeiro alicerce da indústria.","Com o objetivo de tornar a visita mais agradável para fotógrafos e cinegrafistas, Lula e o governador Germano Rigotto foram convidados a colocar pás de concreto na primeira base da indústria.",1
"Autoridades locais iniciaram ontem uma campanha de limpeza da cidade, para evitar mais contaminação.",Autoridades locais iniciaram ontem uma campanha de limpeza da cidade.,3
A mãe afirmou que a polícia não a avisou.,A mãe afirmou que a polícia não a avisou.,0
Flexibilidade.,Flexível.,2
"O Maldi, cuja invenção rendeu o Prêmio Nobel de Química deste ano para o japonês Koichi Tanaka, é a principal ferramenta dos estudos de proteômica, ciência que busca entender como as proteínas interagem para pôr um organismo em funcionamento.",A proteômica é a ciência que busca entender de que modo as proteínas agem uma na outra com o objetivo de pôr um organismo em funcionamento.,3
"Também vão extrair pequenas porções de rocha e lava do fundo, que poderão oferecer pistas sobre as condições do clima na Terra ao longo de milhões de anos.",As pequenas porções de rocha e lava poderão fornecer pistas sobre as condições do clima na Terra ao longo de milhões de anos.,1
"Um primata da floresta que começasse a incorporar raízes como alimento secundário teria vantagens em se dirigir para a borda da floresta, e mais ainda na savana.",Um macaco da floresta que começasse a incorporar raízes como alimento secundário teria vantagens em se dirigir para a borda da floresta.,3
O reverso é o aparelho que vira em sentido contrário a corrente de ar nas turbinas e ajuda o avião a parar.,O reverso é o aparelho que vira a corrente de ar em sentido contrário e ajuda o avião a parar.,1
Um homem de 48 anos que viajou há pouco tempo à China.,Um homem de 48 anos que viajou há pouco tempo à China.,0
-- Descobriram mais um jeito de nos deixar conectados o tempo todo.,-- Descobriram mais um jeito de nos deixar conectados o tempo todo.,0
"Mas estudos dos genes mostram que ele não pertence a uma outra classe, a dos assassinos que sofrem mutação.",Estudos dos genes mostram que ele não pertence a uma outra classe.,1
"O fóssil é o único encontrado no país com restos de tecido mole, como fibras musculares, vasos sanguíneos e pele.",O fóssil é o único encontrado no país com restos de tecido mole.,1
O casal está preocupado com o desmatamento e com o futuro do único filho.,O casal está preocupado com o desmatamento e com o futuro do único filho.,0
Os investidores poderão adquirir só a parte doméstica ao preço mínimo de US$ 700 milhões.,Os investidores poderão adquirir só a parte doméstica ao preço mínimo de US$ 700 milhões.,0
"A idéia, iniciada em 1976, era coletar e preservar em baixas temperaturas conjuntos de células de animais ameaçados de extinção, com a esperança de estudá-los e, quem sabe, fazê-los voltar a viver quando a tecnologia assim o permitisse.",A idéia era coletar e preservar em baixas temperaturas conjuntos de células de animais ameaçados de extinção.,1
Palmeira fica na Serra Catarinense.,Palmeira fica na Serra Catarinense.,0
A Americanas e o Submarino são as duas maiores empresas de comércio eletrônico do Brasil.,A Americanas e o Submarino são as duas maiores empresas de comércio eletrônico do Brasil.,0
"O primeiro-ministro classificou a operação de ""crime horrível"".","O primeiro-ministro classificou a operação de ""crime horrível"".",0
Batizaram o fóssil de Santanaraptor Placidus.,Batizaram o fóssil de Santanaraptor placidus.,1
"-- Se vão brincar de ser alarmistas, podem começar a se divertir.","-- Se vão brincar de divulgar boatos alarmantes, podem começar a se divertir.",2
"Em apenas um sábado, chegou a juntar R$ 500 com a venda de santinhos, terços e imagens do santo brasileiro.",Tereza chegou a juntar R$ 500 em apenas um sábado.,2
"Afirmou em nota à imprensa que ""as imagens de alta resolução e a cobertura de informações sobre elas criam uma diversão única para ver e aprender sobre o espaço"".","Afirmou em nota à imprensa que ""as imagens de alta resolução e a cobertura de informações sobre elas criam uma diversão única para ver e aprender sobre o espaço"".",0
Imagens revelaram que a cobertura próxima a uma das janelas da nave estava um pouco solta.,Imagens revelaram que a cobertura próxima a uma das janelas da nave estava um pouco solta.,0
"A descoberta, segundo pesquisadores da Universidade de Wisconsin-Madison (EUA), poderá levar à compreensão de como as epidemias da doença surgem e qual a melhor forma de combatê-las.","Na opinião dos pesquisadores da Universidade de Wisconsin-Madison, nos Estados Unidos, a descoberta poderá ajudar a compreender como surgem as epidemias da doença.",3
"Um estudo britânico publicado hoje na revista científica ""Nature"" sugere um tratamento para o excesso de peso que faz você comer mais, perder peso e reduzir a taxa de gordura do corpo.","O tratamento faz você comer mais, perder peso e reduzir a taxa de gordura do corpo.",1
"Hoje, a partir das 8h30 min, postos de saúde espalhados pelo Brasil receberão crianças de até cinco anos para tomarem a segunda dose da vacina contra a poliomielite.","Hoje, a partir das 8h30 min, postos de saúde espalhados pelo Brasil receberão crianças de até cinco anos que vão tomar a segunda dose da vacina contra a poliomielite.",2
Peça símbolo do aviador foi roubada há cerca de um ano.,Peça símbolo do aviador foi roubada há cerca de um ano.,0
"Para um desavisado, parece até obsessão freudiana, mas Hendrik Poynar está pedindo a todos os seus conhecidos a maior quantidade de fezes possível, quanto mais velhas, melhores.","Hendrik poynar está pedindo a todos os seus conhecidos a maior quantidade possível de cocô, quanto mais velho, melhor.",2
O tamanho de seu conjunto de genes.,O tamanho de seu conjunto de genes.,0
O secretário do MCT também defendeu a manutenção da produção dos transgênicos.,O secretário do MCT também defendeu manter a produção dos transgênicos:,2
-- Varig unida jamais será vencida.,Varig unida jamais será vencida.,2
"Mas a equipe internacional de arqueólogos subaquáticos, incluindo brasileiros, que trabalhou na foz do rio Arade, no sul de Portugal, já pôde pelo menos sepultar um mito, o de que ali haveria um navio viking naufragado.",Mas a equipe internacional de arqueólogos que pesquisa debaixo da água trabalhou na foz do rio Arade.,3
Entrada será controlada.,Entrada será controlada.,0
O projeto é considerado complexo devido às péssimas condições das instalações.,O projeto é considerado complexo devido às péssimas condições das instalações.,0
"Moradores de rua são chamados de sem-teto, mas em Porto Alegre poderiam ser definidos como sem-marquise, sem-ponte, sem-praça, sem-abrigo.","Moradores de rua são chamados de sem-teto, mas em Porto Alegre poderiam ser definidos como sem-marquise, sem-ponte, sem-praça, sem-abrigo.",0
No princípio era a mata.,No princípio era a mata.,0
"-- Tivemos uma melhora na média devido a um programa de prevenção que implementamos, com os carteiros fazendo o levantamento de riscos.","-- Tivemos uma melhora na média devido a um programa de prevenção que colocamos em prática, com os carteiros fazendo a pesquisa de riscos.",2
"Mas caso o salvamento demore ou uma vida esteja em risco, a orientação básica é que a pessoa se abaixe ao máximo.","Mas se o salvamento demorar ou se uma vida estiver em risco, a orientação básica é a pessoa se abaixar ao máximo.",1
Todos os 35 estudados já não respondiam mais aos tratamentos convencionais quando foram escalados para a pesquisa.,Todos os 35 estudados não respondiam mais aos tratamentos tradicionais no momento em que foram escolhidos para a pesquisa.,3
A UE adota instrução favorável ao patenteamento de genes desde junho de 1998.,A UE adota instrução favorável ao patenteamento de genes desde junho de 1998.,0
"Pelo menos, é o que afirma uma forte campanha espanhola que quer ""um Natal sem Papai Noel"".","Pelo menos, é o que afirma uma forte campanha.",1
"Os cientistas não sabem qual é o truque que a aranha usa (""se emite um feromônio, algum outro sinal químico""), mas o fato é que ela não é identificada como aranha.",Os cientistas não sabem o que é que a aranha faz.,3
"A visita durou seis horas e se restringiu às dependências da base militar de Al-Asad, na província de Anbar, onde Bush se reuniu com o comandante americano das tropas no país árabe, general David Petraeus, e o embaixador dos EUA no Iraque, Ryan Crocker.","Na base militar, Bush se reuniu com o comandante americano das tropas no país árabe e o embaixador dos EUA no Iraque.",3
"Em vez de reduzir a ingestão de energia, aumentariam seu consumo pelo corpo -- o que, atualmente, é conseguido com o aumento de exercícios físicos.",Hoje se consegue o aumento do consumo de energia pelo corpo com o aumento de exercícios físicos.,3
"Tudo o que sobrou dele foram as patas e partes da cauda e da bacia, mas os pesquisadores conseguiram estimar que o bicho fosse um filhote de 1,5 metro de altura.","Mas os pesquisadores conseguiram avaliar que o bicho era um filhote de 1,5 metro de altura.",3
Gonçalves usa a rede wireless para ser manter conectado:,Gonçalves usa a rede wireless para se manter conectado:,1
Não há razão para ter um bar vendendo alimentos ao mesmo tempo -- explica.,Não há razão para ter um bar vendendo alimentos ao mesmo tempo -- explica.,0
Um dos modelos iniciais continha uma rede de 16 detectores de pressão por centímetro quadrado.,Um dos modelos iniciais continha uma rede de 16 detectores de pressão por centímetro quadrado.,0
"A matéria vai se compactando cada vez mais, até atingir um ponto em que a compressão leva os átomos de hidrogênio a grudar uns nos outros, em duas palavras, fusão nuclear.","A matéria vai se compactando cada vez mais, até atingir um ponto em que a pressão leva os átomos de hidrogênio a grudar uns nos outros.",2
"Ninguém menos do que o bicampeão mundial João Derly, também atleta do clube, estava escalado como padrinho de Yves, que desafiava:",Escolheram ninguém menos do que o bicampeão mundial João Derly como padrinho de Yves.,3
Os pais dizem que a prisão no Presídio Central foi um excesso.,Os pais dizem que a prisão no Presídio Central foi um excesso.,0
Esse fenômeno é identificado pela diminuição da temperatura do Oceano Pacífico perto do Peru.,Esse fenômeno é identificado pela diminuição da temperatura do Oceano Pacífico perto do Peru.,0
"Em casos de diarréia e vômitos, aconselha-se que os pais levem os filhos aos postos com o objetivo de serem avaliados por um médico sobre a possibilidade de se vacinar.",Aconselha-se que os pais levem os filhos aos postos em casos de diarréia e vômitos.,1
"Ainda ontem, o prefeito de Ribeirão, Gilberto Maggioni (PMN), assinou uma carta de intenção com a USP para colocar parte da frota da administração municipal movida a biodiesel, já a partir de junho.","Ontem, o prefeito de Ribeirão Gilberto Maggioni assinou uma carta de intenção com a USP, o objetivo é colocar biodiesel em parte do conjunto de veículos da administração municipal a partir de junho.",2
Yves entrou no dojô sogipano depois de cumprimentar cada pessoa com quem cruzou.,Yves cumprimentou cada pessoa com quem cruzou.,1
A área pertence ao avô materno do menino.,A área pertence ao avô materno do menino.,0
A foto teria sido tirada por um fotógrafo que conseguiu ultrapassar o Mercedes.,Um fotógrafo que conseguiu ultrapassar o Mercedes teria tirado a foto.,1
Luana Piovani produziu a peça.,Luana Piovani produziu a peça.,0
Ele não foi apenas um divulgador da ópera para o grande público.,Ele não foi apenas um divulgador da ópera para o grande público.,0
Estatísticas de março indicam que o roubo de carros é um crime resistente às ações policiais.,Números de março indicam que o roubo de carros é um crime resistente às ações policiais.,2
Os EUA têm cerca de 135 mil soldados no Iraque.,Os EUA têm cerca de 135 mil soldados no Iraque.,0
Mas garante ser impossível que o metrô de superfície resolva o problema sem iniciativas conjuntas.,Mas garante ser impossível que o metrô de superfície resolva o problema sem iniciativas conjuntas.,0
Vanda Revers grochot tem 62 anos.,Vanda Revers Grochot tem 62 anos.,1
"A cadeira do Papa ocupa o local central, em frente a um crucifixo na parede.","A cadeira do Papa ocupa o local central, em frente a um crucifixo na parede.",0
Isso causou o cenário mais variável dos últimos anos.,Isso causou o cenário mais variável dos últimos anos.,0
A Pampa e a Seival representam 2% da energia consumida no país.,A Pampa e a Seival representam 2% da energia consumida no país.,0
Seria o Tio Sam?,Seria o Tio Sam?,0
Os ativistas (norte-americano e europeus) foram rechaçados pelos tripulantes de um navio de bandeira dinamarquesa e presos pela polícia.,Os tripulantes de um navio de bandeira dinamarquesa expulsaram os defensores.,3
Foi a 60ª caminhada espacial conduzida em conexão com a construção e conservação da estação.,Foi a 60ª caminhada espacial conduzida em conexão com a construção e conservação da estação.,0
Mas Pandolfo não abre mão da companhia dos dois poodles.,Mas Pandolfo não abre mão da companhia dos dois poodles.,0
"Entrou em cada uma das classes da Escola Estadual João Barbosa na Vila Universal, bairro de Viamão -- e puxou conversa com as turmas.","Entrou em cada uma das classes da Escola Estadual João Barbosa na Vila Universal, no bairro de Viamão.",2
-- Não podemos atuar lá.,-- Não podemos atuar lá.,0
