sentence_text_from,sentence_text_to,simplicity_level
"Mas o ex-presidente disse que não voltará a morar lá no ano que vem, no momento em que assumir o cargo.","Mas o ex-presidente disse que não voltará a morar lá no ano que vem, no momento em que assumir o cargo.",0
"Estima-se que 1,6 milhão de pessoas vivam com Aids na América Latina.","Calcula-se que 1,6 milhão de pessoas vivam com Aids na América Latina.",1
"Placas bacterianas visíveis recebem uma carinha amarela, e dentinhos sem cárie ganham adesivo verde.",Placas visíveis de bactérias recebem uma carinha amarela.,2
As empresas de ônibus colocaram para rodar apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul.,As empresas de ônibus colocaram nas ruas apenas 2 mil dos 15 mil veículos que servem à maior cidade da América do Sul.,1
"Isso significa que ele não é mais velho que 65 milhões de anos nem mais recente que 61,5 milhões de anos, resume o paleontólogo argentino.","Isso significa que ele não é mais velho que 65 milhões de anos nem mais recente que 61,5 milhões de anos.",2
"-- Foi essa a filosofia de fabricação de um avião adotada pela empresa e aceita pela autoridades aeronáuticas -- diz Hoffmann, lembrando que a Boeing, mesmo em seus modelos fly by wire, manteve um sistema que informa aos pilotos sobre o funcionamento da aeronave por meio do posicionamento físico dos manches e dos manetes.","-- Foi essa filosofia de fabricação de um avião adotada pela empresa e aceita pelas autoridades da navegação aérea -- diz Hoffmann, lembrando que a Boeing, mesmo em seus modelos fly by wire, manteve um sistema que informa aos pilotos sobre o funcionamento da aeronave por meio do posicionamento físico dos manches e dos manetes.",2
"Na opinião de Rodrigues, o filhote coloca o estudo dos genes realizado no país em destaque no cenário mundial.","Na opinião de Rodrigues, o filhote coloca o estudo dos genes realizado no país em destaque no cenário mundial.",0
Delegados finalizam texto sobre metas de emissão de gases.,Representantes terminam texto sobre metas de emissão de gases.,2
"Segunda, havia diferenças que indicavam que as raças hoje comuns na América têm mais em comum com cães trazidos pelos europeus.","Segunda, havia diferenças que indicavam que as raças hoje comuns na América são mais parecidas com cães que os europeus trouxeram.",1
Pesquisadores da Universidade Estadual do Norte Fluminense também estão usando o gene da HBsAG para conseguir uma alface que funcione como vacina comestível contra a hepatite B.,Pesquisadores da Universidade Estadual do Norte Fluminense também estão usando o gene da HBsAG.,1
"Do outro lado do balcão, quem ensaia um brinde à crise são os produtores de vinho.","Do outro lado do balcão, os produtores de vinho ensaiam um brinde à crise.",2
Poucos porque esse período é muito curto quando se fala de evolução.,"Poucos, porque esse período é muito curto quando se fala de evolução.",1
"-- O CPC está abaixo do que queremos, apesar do aumento quando comparado com janeiro.",-- Houve aumento quando comparado com janeiro.,1
Ele era solteiro.,Era solteiro.,1
"Basicamente, o projeto sempre se concentrou no trabalho de campo na Amazônia.","Basicamente, o projeto sempre se concentrou no trabalho de campo na Amazônia.",0
Os Duarte fizeram isso para levar o cachorro para as praias gaúchas.,Os Duarte fizeram isso para levar o cachorro para as praias gaúchas.,0
A Coréia do Sul é um país inimigo da Coréia do Norte.,A Coréia do Sul é um país inimigo da Coréia do Norte.,0
Mas poucos entram nela.,Mas poucos entram nela.,0
Meirelles pede prudência e Mantega vê só uma correção.,Mantega vê só um ajuste.,2
"Os termômetros caíram para 13,1 graus em Porto Alegre.","Os termômetros caíram para 13,1 graus em Porto Alegre.",0
"A situação só não foi idêntica porque, prevenidos pela reaparição terrorista, muitos paulistanos resolveram pegar carona com vizinhos para ir ao serviço.",A situação só não foi idêntica porque muitos paulistanos resolveram pegar carona com vizinhos para ir ao trabalho.,2
Isso nunca aconteceu antes.,Isso nunca aconteceu antes.,0
"Porém, ninguém pode subestimar a capacidade de mobilização de Chávez.",Mas ninguém pode desprezar a capacidade de mobilização de Chávez.,2
"Para o agrônomo, o Brasil deve buscar o desenvolvimento de transgenias que tentem melhorar as condições da agricultura local, como o cultivo de plantas com a capacidade de captar certos elementos presentes na terra.","Para o agrônomo, o Brasil deve buscar o desenvolvimento de transgenias que tentem melhorar as condições da agricultura local, como a cultura de plantas com capacidade de captar certos elementos presentes na terra.",3
Perales e seus colegas também estão investigando a ação das substâncias contra doenças como o câncer.,Perales e seus colegas também estão investigando a ação das substâncias contra doenças como o câncer.,0
"Aproveitou as chances criadas durante o tempo em que esteve em campo e marcou dois gols, o terceiro e o quarto da goleada da Seleção.",Aproveitou as chances criadas durante o tempo em que esteve em campo.,2
"Mas a atual massa polar tem o centro no estado, o que diminui a influência da altitude, permitindo que municípios da planície sejam tão frios quanto os da Serra -- explica Leandro Puchalski, da Central de Meteorologia.","Isso diminui a influência da altura, permitindo que municípios da planície sejam tão frios quanto os da Serra -- explica Leandro Puchalski.",3
"Os resultados do trabalho, que tem como autores pesquisadores franceses e argentinos e o astrofísico brasileiro Irapuan Rodrigues, haviam sido noticiados pela Folha em março, antes de o estudo ser selecionado para publicação.","A Folha havia informado os resultados do trabalho em março, antes de o estudo ser escolhido para publicação.",3
"Além disso, aguarda o resultado do Instituto Adolfo Lutz, que deve ser divulgado hoje.",Imeldis Andrighetti também aguarda o resultado do Instituto Adolfo Lutz.,2
"Agora, ele informa que um deles está atravessando a vastidão da galáxia a uma velocidade exorbitante, vindo direto para cá.","Agora, ele informa que um deles está atravessando a galáxia a uma velocidade excessiva, vindo direto para cá.",2
Simpatizantes foram arregimentados.,Simpatizantes foram reunidos em grupo.,2
Os bombeiros do município de Otacílio Costa elogiam Riquelme.,Os bombeiros do município de Otacílio Costa elogiam Riquelme.,0
A matéria ainda precisa passar pela Câmara dos Deputados e pela Presidência da República antes de entrar em vigor.,O projeto ainda precisa passar pela Câmara dos Deputados e pela Presidência da República antes de entrar em vigor.,2
É uma equação lógica.,É uma proposta lógica.,1
Não estou aqui a passeio.,Não estou aqui a passeio.,0
"Os dois nascimentos, ocorridos em 1º e 3 de abril, marcam o início de uma nova fase para um projeto que já atraía interesse, o Frozen Zoo (ou Zoológico Congelado, na tradução para o português).","Os dois nascimentos marcam o início de uma nova fase em um projeto que já atraía interesse, o Frozen Zoo.",3
Os animais magros consumiram mais energia até para respirar.,Os animais magros consumiram mais energia até para respirar.,0
"-- É um alento, porque significa custo menor da matéria-prima -- afirma Castro.",Significa o custo menor da matéria-prima -- afirma Castro.,3
Acabou batendo em um muro e fraturou a coluna vertebral.,Lima acabou batendo em um muro.,2
"Se as instruções corretas em relação ao espaçamento e ao cuidado para evitar muitas árvores num mesmo local forem obedecidas, a plantação de florestas não representa ameaça ao ecossistema.","Se as instruções corretas em relação ao espaçamento e ao cuidado para evitar muitas árvores num mesmo local forem obedecidas, a plantação de florestas não representa ameaça ao ecossistema.",0
"A boa notícia é que pesquisadores argentinos acharam o mais antigo mamífero com traços modernos da América do Sul, capaz de preencher uma lacuna de milhões de anos na história desses animais.","A boa notícia é que os pesquisadores argentinos acharam o mais antigo mamífero de traços modernos da América do Sul, capaz de preencher um intervalo de milhões de anos na história desses animais.",2
O shofar é um instrumento de sopro feito geralmente de chifre de carneiro.,O shofar é um instrumento de sopro feito geralmente de chifre de carneiro.,0
"Eles, por sua vez, iniciam uma cascata de reações bioquímicas que acaba conduzindo à morte dos neurônios.",Eles iniciam uma seqüência de reações bioquímicas que acaba conduzindo as células nervosas à morte.,3
"Os dados para os testes de computador foram obtidos na Tailândia, um país do sudeste asiático que, além de estar sensível à doença, dispunha de um conjunto de informações cheio de detalhes e adequado aos modelos.",A Tailândia é um país do sudeste asiático que dispunha de um conjunto de informações cheio de detalhes e adequado aos modelos.,1
"Com base nesses dados, ele elogia a iniciativa de projetar um metrô de superfície para a Capital, afirmando que o sistema pode ajudar a humanizar o trânsito da região metropolitana.",Ele afirma que o sistema pode ajudar a tornar mais humano o trânsito da região metropolitana.,3
"Mesmo assim, ele e seus colegas mostraram evidências de que o uso de substâncias como a vitamina E poderia reduzir os danos causados pelo colesterol aos pacientes com a doença.",Mas ele e seus colegas mostraram provas de que o uso de substâncias como a vitamina E poderia reduzir os danos que o colesterol causa aos pacientes.,3
"Sem falar no fornecimento da mais concreta evidência de que são realmente o resultado de supernovas, explosões de estrelas muito maciças.","Sem falar que fornecem prova concreta de que são realmente o resultado de supernovas, explosões de estrelas muito densas.",2
"A estimativa anterior, da Organização das Nações Unidas (ONU), calculava em meio bilhão o número de indivíduos expostos atualmente ao problema.",A avaliação anterior calculava em meio bilhão o número de indivíduos expostos ao problema no momento.,2
"Em vez de armazenar a comida como gordura, transformaram-na em calor.",Os animais magros transformaram a comida em calor.,1
Os temporais terão raios e ventos de até 60 km/h.,Os temporais terão raios e ventos de até 60 km/h.,0
O secretário calculou que a clonagem pode ser o destino de até 40% dos veículos roubados.,O secretário calculou que a clonagem pode ser o destino de até 40% dos veículos roubados.,0
Minhas amigas também são da Educação Física.,Minhas amigas também são da Educação Física.,0
"Depois, com os integrantes da família, o terço é rezado antes que se completem as 24 horas nas quais a capelinha permanece na casa.","Em seguida, reza-se o terço com os integrantes da família, antes que se completem as 24 horas nas quais a capelinha permanece na casa.",2
"Uma mudança de apenas uma base no gene PB2 parece ser a causa da capacidade de provocar doença do influenza, explica.","Uma mudança de apenas uma base no gene PB2 parece ser a causa da capacidade do influenza de provocar doença, explica.",1
A Venezuela na encruzilhada.,A Venezuela em um momento de decisão.,3
Elas têm direito a veto.,Elas têm direito a veto.,0
"Até agora, esse é o saldo do desastre ambiental.","Até agora, esse é o saldo do desastre ambiental.",0
Um deles teria a participação de policiais civis e militares.,Policiais civis e militares participariam de um dos pontos de clonagem.,1
"O Maldi feito pelo grupo do LIP (Laboratório de Instrumentação e Partículas), do Instituto de Física, também financiado pela Fapesp, saiu bem mais em conta:","O Maldi feito pelo grupo do Laboratório de Instrumentação e Partículas (LIP), do Instituto de Física, também pago pela Fapesp, saiu muito mais em conta:",2
"Gaúcho como seu antecessor dom Cláudio Hummes, dom Odilo foi indicado pelo Papa para ser arcebispo de São Paulo em março.",Dom Odilo foi indicado pelo papa para ser arcebispo de São Paulo em março.,2
A comissão também tratou dos problemas que podem surgir quando as funções são exercidas por pessoas sem qualificação.,A comissão também tratou dos problemas que podem surgir quando as funções são exercidas por pessoas sem preparação.,1
"No hotel, é hora de conferir o abrigo:","No hotel, é hora de conferir o abrigo:",0
O número foi maior que as metas determinadas em outros comandos regionais.,O número foi maior que as metas determinadas em outros comandos regionais.,0
"Mães americanas tendem a usar mais substantivos, e a usar mais objetos ao brincar com seus filhos pequenos.",Mães americanas tendem a usar mais objetos ao brincar com seus filhos pequenos.,3
"Ao fim da sessão, venceu o meio termo.",O meio termo venceu no fim da sessão.,2
"-- Foi um padre de Casca que introduziu o rodízio da santinha para aumentar a fé e fazer com que nós conhecêssemos e freqüentássemos mais as casas dos outros -- lembra a agricultora, que mora na localidade de Montes Cárpatos.",O objetivo era aumentar a fé e fazer com que nós conhecêssemos e freqüentássemos mais as casas dos outros -- lembra a agricultora.,3
"Na semana passada, um grupo de desconhecidos foi ao zoológico da capital espanhola para demonstrar que as renas não voam.","Na semana passada, um grupo de desconhecidos foi ao zoológico da capital espanhola com o objetivo de demonstrar que as renas não voam.",1
Estavam felizes.,Estavam felizes.,0
Ruben Najmanovich é o líder religioso da comunidade judaica da sinagoga União Israelita Porto Alegrense.,Ruben Najmanovich é o líder religioso da comunidade judaica da sinagoga União Israelita Porto Alegrense.,0
"De acordo com a assessoria de imprensa da Smic, peças de vestuário, quando apreendidas, têm as marcas falsificadas dissimuladas e são doadas para entidades assistenciais.",A assessoria de imprensa da Smic diz que a secretaria esconde as marcas das peças de vestuário falsificadas.,3
O efeito estufa é a acumulação do calor solar na atmosfera.,O efeito estufa é a acumulação do calor solar na atmosfera.,0
"Natural de Cerro Largo, na região noroeste do Estado, dom Odilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"" anunciados ontem pelo Vaticano.","Domodilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"".",2
Uma diferença fundamental entre as duas opções é que o consórcio que for comprar só a parte doméstica precisa ter participação de uma empresa aérea.,Uma diferença fundamental entre as duas opções é que o grupo de empresas que comprar só a parte doméstica precisa incluir uma empresa aérea.,3
Fernandes da Silva admite que a diferença deixa o governo gaúcho curioso.,Fernandes da Silva admite que a diferença deixa o governo gaúcho curioso.,0
"Cada deputado pode receber R$ 6,1 mil por mês.","Cada deputado pode receber R$ 6,1 mil por mês.",0
Os relatórios indicam aumento de 150% no número de contaminados na Europa Oriental e na Ásia Central.,Os relatórios indicam aumento de 150% no número de contaminados na Europa Oriental e na Ásia Central.,0
Ele pichava o muro da Escola Estadual de Ensino Fundamental Ministro Salgado Filho com um amigo.,Juliano pichava o muro da Escola Estadual de Ensino Fundamental Ministro Salgado Filho com um amigo.,1
"Na opinião da mãe, o investimento é pequeno para o retorno esperado.","Na opinião da mãe, o investimento é pequeno para o retorno esperado.",0
"Orientado por Ricardo Diaz, da Universidade Federal de São Paulo, Matos fez dessa pesquisa seu estudo de doutorado.","Orientado por Ricardo Diaz, da Universidade Federal de São Paulo, Matos fez dessa pesquisa seu estudo de doutorado.",0
Alunos e professores gaúchos abrem as portas para os colegas de fora.,Alunos e professores gaúchos abrem as portas para os colegas de fora.,0
"Com os tecidos preservados, os cientistas esperam poder saber mais sobre o modo de vida e a evolução dos répteis.",Os cientistas esperam poder saber mais sobre o modo de vida e a evolução dos répteis estudando os tecidos preservados.,2
"Inversamente proporcional à irritação da religiosa, estava a dona de uma banquinha em frente ao mosteiro.",Tereza Pinheiro é dona de uma banquinha em frente ao mosteiro.,2
Ela também mostra que essa atividade prejudicaria a natureza em parte do Litoral Norte.,Ela também mostra que essa atividade prejudicaria a natureza em parte do Litoral Norte.,0
"Na Praça 20 de Setembro, a partir das 9h, foram distribuídas as senhas para a compra, com desconto, de computadores e televisores.","Na Praça 20 de Setembro, a partir das 9h, distribuíram-se senhas para a compra de computadores e televisores com desconto.",2
É preciso debater urgentemente uma solução para isso.,É preciso discutir depressa uma solução para isso.,3
"Espero analisar o desgaste desses dentes em busca de sinais deixados pelos Usos, bem como a composição química deles, afirma Laden.","Espero analisar a alteração desses dentes pelo atrito, em busca de sinais deixados pelos Usos.",3
"O grupo já tem em funcionamento um outro espectrômetro que também ""pesa"" moléculas orgânicas, mas usando uma técnica mais antiga:",O outro espectrômetro usa uma técnica mais antiga:,3
"no futuro, quando a produção de tecido hepático se tornar uma realidade, o número de transplantes poderá ser minimizado, disse à Folha por e-mail Joe Jackson, um dos autores do estudo que sai hoje na revista ""Nature"".","No futuro, a produção de tecido do fígado se tornará uma realidade.",3
André Kulczynski é diretor-presidente da Procempa.,André kulczynski é diretor-presidente da Procempa.,1
"E é sabido que onde há mais mistura, o racismo é menor -- analisa o sociólogo brasileiro Sérgio Costa, do Instituto Latino-americano da Universidade Livre de Berlim.","Sabe-se que onde há mais mistura, o racismo é menor -- analisa o sociólogo brasileiro Sérgio Costa.",2
A hipótese de que buracos negros possam se formar sem a ocorrência anterior de uma explosão violenta ganhou novo impulso ontem.,A hipótese de que buracos negros possam se formar sem a ocorrência anterior de uma explosão violenta ganhou novo impulso ontem.,0
"Para descobrir a razão dessa diferença, Kawaoka usou uma estratégia de ""engenheirar"" os vírus, trocando genes entre as linhagens virais.","Para descobrir a razão dessa diferença, Kawaoka trocou os genes entre os tipos de vírus.",2
Se a universidade descumprir a decisão está prevista multa diária de R$ 100 mil a ser paga pelo reitor e pelo presidente da Comissão Permanente do Vestibular.,Se a universidade não cumprir a decisão está prevista multa diária de R$ 100 mil a ser paga pelo reitor e pelo presidente da Comissão Permanente do Vestibular.,2
Dom Odilo o acompanhou em praticamente todos os eventos.,Dom Odilo o acompanhou em praticamente todos os eventos.,0
Os dez dias entre o ano novo e o Yom Kipur são de arrependimento e meditação.,Os dez dias entre o ano novo e o Yom Kipur são de arrependimento e meditação.,0
"Diariamente, os tratadores fazem um exame nos equipamentos que aquecem pelo menos 40 animais.",Os tratadores fazem diariamente um exame nos equipamentos.,1
"A votação sobre a inconstitucionalidade de um artigo de uma lei municipal de Içara atraiu ontem para o Tribunal de Justiça, em Florianópolis, cerca de 600 mineradores e 50 habitantes das comunidades de Santa Cruz, Espigão e Esplanada, de Içara, mas foi adiada para fevereiro do ano que vem.","A votação sobre a inconstitucionalidade de um artigo de uma lei municipal de Içara atraiu ontem para o Tribunal de Justiça, em Florianópolis, cerca de 600 mineradores e 50 habitantes das comunidades de Santa Cruz, Espigão e Esplanada.",3
"Na verdade, trata-se de boa notícia.",É uma boa notícia.,1
Quem sabe não encontramos mais alguma coisa?.,Quem sabe não encontramos mais alguma coisa?.,0
"O subcomandante-geral da BM, coronel Paulo Roberto Mendes, reconheceu que o incremento nos roubos pode estar ligado a deficiências nas manobras adotadas.",O subcomandante-geral da BM reconheceu que o aumento nos roubos pode estar ligado a deficiências nas medidas aplicadas.,3
Uma das conclusões que mais preocupam é que elas não pensam em mudar de comportamento.,Uma das conclusões que mais preocupam é que elas não pensam em mudar de comportamento.,0
"Aos poucos, no entanto, a determinação foi sendo flexibilizada no dia-a-dia, o que ocasionou o agravamento da situação.","Mas, aos poucos, a ordem foi ficando menos rígida no dia-a-dia, o que provocou o agravamento da situação.",2
Bush foi incisivo na conversa com os líderes de tribos sunitas:,Bush foi incisivo na conversa com os líderes de tribos sunitas:,0
Os organizadores revelaram ontem que foram recebidos mais de 90 milhões de votos de todos os cantos do mundo pela Internet e pelo telefone.,Os organizadores revelaram ontem que receberam mais de 90 milhões de votos de todos os cantos do mundo.,2
Seis funcionários israelenses morreram quando o local foi atingido.,Seis funcionários israelenses morreram no momento em que o foguete atingiu o local.,3
O animal habitou o nordeste brasileiro há 110 milhões de anos.,O animal habitou o nordeste brasileiro há 110 milhões de anos.,0
"Diferentemente de outras eleições, as legendas este ano são obrigadas a driblar novas regras eleitorais, enfraquecimento da imagem da classe política e projetos nacionais envolvendo líderes gaúchos.","Este ano, as legendas são obrigadas a driblar novas regras eleitorais, perda de força da imagem da classe política e projetos nacionais envolvendo líderes gaúchos.",1
"-- A colheita deve ser feita em locais distantes de centros urbanos, porque a planta absorve a poluição e, além da perda de suas propriedades terapêuticas, pode causar intoxicação.","-- A colheita deve ser feita em locais distantes de centros urbanos, porque a planta chupa a poluição e, além de perder suas propriedades de tratamento, pode causar intoxicação.",2
Trechos do vídeo foram exibidos pela rede britânica BBC e mostram uma fileira de corpos com ferimentos claramente provocados por tiros.,Os trechos do vídeo mostram uma fileira de corpos com ferimentos claramente provocados por tiros.,2
A África Subsaariana concentra 68% dos casos e 76% das mortes.,A África Subsaariana concentra 68% dos casos e 76% das mortes.,0
Ontem ainda havia controvérsias sobre o tipo de exigência que seria feita no varejo.,"Ontem, ainda havia desacordo sobre o tipo de exigência que seria feita no varejo.",2
"Numa última tentativa, os PMs usaram o extintor de um carro da EPTC para tentar espantar os insetos.",Os PMs usaram o extintor de um carro da EPTC para tentar espantar os insetos.,2
"Uma, obviamente, é reduzir o consumo de gordura que pode levar a uma presença excessiva de colesterol e ceramida no organismo.",O consumo de gordura pode levar a uma presença excessiva de colesterol e ceramida no organismo.,3
"Não bastassem o calor intenso de janeiro, o frio de rachar de maio e o aguaceiro deste mês, o clima poderá pregar outra surpresa nos gaúchos nos próximos meses.","O calor intenso de janeiro, o frio de rachar de maio e a chuvarada deste mês não foram suficientes.",3
A admiração pelo cantor despertou declarações apaixonadas de artistas que trabalharam e conviveram com Pavarotti.,Artistas que trabalharam e conviveram com Pavarotti fizeram declarações apaixonadas de admiração por ele.,2
Ele foi considerado culpado de falta de cuidado no cumprimento do dever.,Ele foi considerado culpado de falta de cuidado no cumprimento do dever.,0
Esse grupo é formado pelo banco português Espírito Santo e pela Luso Arenas.,Esse grupo é formado pelo banco português Espírito Santo e pela Luso Arenas.,0
A empresa Amsterdam Arena Advisory convidou o presidente Paulo Odone.,A empresa Amsterdam Arena Advisory convidou o presidente Paulo Odone.,0
Jorge Rebelo é o representante do Instituto dos Arquitetos do Brasil.,Jorge Rebelo é o representante do Instituto dos Arquitetos do Brasil.,0
"Hoje à tarde, no entanto, durante um vôo de helicóptero, observarão áreas na Zona Norte da Capital.",Mas eles observarão áreas na Zona Norte da Capital hoje à tarde.,2
"Esse estudo tem lugar garantido nos manuais de fisiologia, diz.",Diz que esse estudo tem lugar garantido nos manuais de estudo das funções e do funcionamento normal dos seres vivos.,2
"Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa.","Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa.",0
Mauro Schumacher é do Departamento de Ciências Florestais da Universidade Federal de Santa Maria.,Mauro Schumacher é do Departamento de Ciências Florestais da Universidade Federal de Santa Maria.,0
"Nele, os pesquisadores mostram que o buraco negro (objeto tão denso que a gravidade impede que a luz escape) do sistema binário conhecido como Cygnus X-1 se formou a partir de uma explosão sutil, reforçando a hipótese de que estrelas muito maciças possam implodir sem antes ejetar suas camadas exteriores.","Nele, os pesquisadores mostram que o buraco negro do sistema binário conhecido como Cygnus X-1 se formou em seguida a uma explosão suave, reforçando a hipótese de que estrelas muito densas possam se destruir sem antes lançar para fora suas camadas exteriores.",2
"Para quem pretende visitar o parque, vale lembrar que, na área de animais, não se deve descer do carro, nem alimentar os bichos.",Quem pretende visitar o parque deve lembrar que não se deve descer do carro nem alimentar os bichos na área de animais.,2
"O ministro da Agricultura, Roberto Rodrigues, afirmou que o uso da soja transgênica ""é uma boa idéia"".","O ministro da Agricultura Roberto Rodrigues afirmou que o uso da soja transgênica ""é uma boa idéia"".",2
"Há dois bons sinais de que ele tenha se formado na própria região em volta da galáxia, disse à Folha Felix Mirabel, chefe do grupo.",Há dois bons sinais de que ele tenha se formado na própria região em volta da galáxia.,1
"Perales, que é venezuelano, conta que a primeira pista sobre as substâncias antiofídicas veio da sabedoria popular de seu país.",Perales conta que a primeira pista sobre as substâncias que combatem o veneno das cobras veio da sabedoria popular de seu país.,3
Ele é um oligarca.,Ele é um oligarca.,0
"A multa pode ser reduzida em 90% se for apresentado um plano de recuperação da área , afirmou o gerente-executivo do Ibama em Campo Grande (MS), Nereu Fontes.","Se for apresentado um plano de recuperação da área, a multa pode ser reduzida em 90% , afirmou Nereu Fontes.",3
A riqueza de artefatos de várias origens ali depositados pelas sucessivas levas de ocupantes do território português.,A riqueza de objetos de várias origens depositados ali por grupos de pessoas que ocuparam o território português ao longo do tempo.,3
Será possível ver apenas um pequeno disco negro projetado sobre o Sol.,Será possível ver apenas um pequeno disco negro projetado sobre o Sol.,0
Os abusos com veículos particulares e a formação de servidores em alguns setores foram pontos cruciais de relatório sobre os gastos da Assembléia.,O uso indevido de veículos particulares e a formação de servidores em alguns setores foram pontos importantes do relatório sobre os gastos da Assembléia.,2
"A sessão será a maior até hoje, com 49 desembargadores.","A sessão será a maior até hoje, com 49 desembargadores.",0
"Se a idéia for aprovada, os estudantes receberão dois conjuntos anuais, completados com calçado, meias, calça e camiseta.","Se a idéia for aprovada, os alunos receberão dois conjuntos anuais, completados com calçado, meias, calça e camiseta.",1
"Hoje, se um médico propuser isso ao paciente, ele não tem medo, sabe que não vai morrer amanhã.","Hoje, se um médico propuser isso ao paciente, ele não tem medo.",1
"O pai não tem certeza do motivo, mas desconfia que o filho David saiu de casa porque não queria desistir da vida em Porto Alegre.",Mas o pai desconfia que o filho David saiu de casa porque não queria desistir da vida em Porto Alegre.,1
"O dormitório, de aproximadamente cinco metros por cinco metros, completa-se com um guarda-roupas de duas portas, uma mesa, um frigobar e um aparelho de ar condicionado.","O dormitório se completa com um guarda-roupas de duas portas, uma mesa, um frigobar e um aparelho de ar-condicionado.",2
"A maior parte era de relógios, óculos, CDs e DVDs.","A maior parte era de relógios, óculos, CDs e DVDs.",0
Elas devem ser amassadas com outras mercadorias apreendidas no próximo ano.,Elas devem ser amassadas com outras mercadorias apreendidas no próximo ano.,0
"De acordo com ele, o mercado retornou nervoso do feriado prolongado do ano-novo chinês.","De acordo com ele, o mercado retornou nervoso do feriado prolongado do ano-novo chinês.",0
"Advogado, Márcio Antônio Cardoso, 40 anos, acredita que o filho reconhecerá, quando jovem, o legado que está sendo deixado para ele agora.",Márcio Antônio cardoso acredita que o filho reconhecerá a herança que vai receber.,2
Nenhum dos aparelhos tem desempenho semelhante a um comercial.,Nenhum dos aparelhos tem desempenho semelhante a um comercial.,0
"O banco central chinês aumentou recentemente o depósito compulsório à vista dos bancos, retirando dinheiro de circulação para evitar especulação com ações, uma das principais formas de investimento no país.",O banco central chinês aumentou há pouco tempo o depósito à vista obrigatório para os bancos.,2
Chávez repetiu que fará reformas totais e profundas na Constituição.,Chávez repetiu que fará reformas totais e profundas na Constituição.,0
"O secretário de Desenvolvimento Regional da Grande Florianópolis, Valter Gallina, garantiu ontem que o projeto de instalação de um metrô de superfície ligando Barreiros à Universidade Federal de Santa Catarina (UFSC) será aberto até sexta-feira.",Valter Gallina garantiu ontem que o projeto de instalação de um metrô de superfície ligando Barreiros à Universidade Federal de Santa Catarina (UFSC) será aberto até sexta-feira.,2
"Só é possível votar em 20 candidatos, já que as Pirâmides de Gizé, por serem o último remanescente das Sete Maravilhas da Antigüidade e devido a protestos do governo egípcio, foram consideradas um candidato honorário e estão fora da competição -- seriam a oitava maravilha.","Só é possível votar em 20 candidatos, porque as Pirâmides de Gizé são um candidato honorário.",2
"Ao abrir a porta do quarto, Lucilene viu chamas grandes.",Lucilene abriu a porta do quarto.,1
Ele é uma pessoa moderada.,Ele é uma pessoa moderada.,0
Tereza Pinheiro é dona de uma banquinha em frente ao mosteiro.,Tereza Pinheiro é dona de uma banquinha em frente ao mosteiro.,0
O carvão só fica atrás da hidreletricidade.,O carvão só fica atrás da hidreletricidade.,0
O Rosh Hashaná vem antes do Yom Kipur.,O Rosh Hashaná vem antes do Yom Kipur.,0
"No ano passado, duas cópias de Vitória morreram, uma no oitavo mês de gestação e outra 36 horas depois do nascimento.","No ano passado, duas cópias de Vitória morreram.",3
"Para explicar a falta de firmeza no quadro eleitoral, a cientista política Céli Pinto acrescenta uma espécie de diminuição da classe política.","Com o objetivo de explicar a falta de firmeza no quadro eleitoral, a cientista política Céli Pinto diz que a classe política diminuiu.",1
Mas esse não parece ser o caso do coronavírus da Sars.,Mas esse não parece ser o caso do coronavírus da Sars.,0
"Para ele, Israel é um ""Estado artificial"" que não pode continuar a existir.","Na opinião dele, Israel é um ""Estado artificial"" e não pode continuar a existir.",2
"-- O movimento xenófobo é numericamente pequeno, mas ativo, principalmente na antiga Alemanha Oriental.",-- O movimento que manifesta ódio aos estrangeiros é pequeno.,3
Mistério antigo.,Mistério antigo.,0
"Somado a esse fator, a distância da cidade, localizada próximo à fronteira com a Argentina, faz o valor subir em razão do frete.",A distância faz o valor subir em razão do frete.,3
Predador.,Predador.,0
"Como será comprado em quantidade, o boné sairá por R$ 1 ou R$ 2.","Com isso, o boné custará R$ 1 ou R$ 2.",3
"Registros de bomba atômica nunca apareceram, mas, em compensação, o sistema foi capaz de apontar diversos eventos de explosões, todas causadas pela entrada de pequenos asteróides na atmosfera da Terra e sua subsequente quebra pelo atrito com o ar.","Registros de bomba atômica nunca apareceram, mas o sistema foi capaz de apontar diversos eventos de explosões, todas causadas por pequenos asteróides que entram na atmosfera da Terra e se quebram em muitos pedaços depois pelo atrito com o ar.",2
"Segundo o pesquisador, a equipe inclusive pediu patentes sobre algumas dessas aplicações, mas, enquanto o pedido não for aprovado, Perales prefere não revelar exatamente do que se trata.",Mas Perales prefere não revelar exatamente do que se trata durante o tempo em que o pedido não é aprovado.,3
Apenas um dos deputados trocou de partido após 27 de março.,Apenas um dos deputados trocou de partido após 27 de março.,0
"Tirar quórum da comissão, com a ajuda dos aliados e mandar a emenda constitucional para votação direto no plenário.",O governo vai mandar a emenda constitucional para ser votada diretamente no plenário.,2
